"EmployeeID","First_Name","Surname","Gender","StreetAddress","City","State","StateFull","ZipCode","Country","CountryFull","Birthday","Age","NameType","Ethnicity","Office","Start_Date","Termination_Date","Office_Type","Department","Salary","Currency","Bonus_pct","Job_title","St_dt_temp","DOB","TermDate","rando","level","New_Salary","New_Salary2"
101435,"Nathan","Siddiqui","male","414 Newton Street","New London","MN","Minnesota","56273","US","United States","3/1/1977",40,"American","White","Boulder","9/29/2014","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2014-09-29","1977-03-01","2999-12-12",57,"Director",97000.0,0.0
101436,"Dennis","Lape","male","2404 Sycamore Road","Lakeview","OR","Oregon","97630","US","United States","2/6/1961",56,"American","Asian","Boulder","9/29/2014","7/11/2017","Technology","Technology","95000","USD","0.15","Software Engineer","2014-09-29","1961-02-06","2017-07-11",21,"Individual Contributor",98000.0,0.0
101437,"Andrew","Ruelas","male","3320 Browning Lane","Binghamton","NY","New York","13901","US","United States","3/17/1959",58,"American","White","Boulder","9/29/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-09-29","1959-03-17","2999-12-12",35,"Individual Contributor",98000.0,0.0
101438,"Bernadette","Tillman","female","4168 Fort Street","Tacoma","WA","Washington","98402","US","United States","2/14/1983",34,"","Hispanic or Latino","NYC","10/4/2014","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2014-10-04","1983-02-14","2999-12-12",9,"Individual Contributor",78000.0,0.0
101439,"Erin","Lacey","female","3923 Petunia Way","Birmingham","AL","Alabama","35222","US","United States","11/10/1968",48,"","Asian","NYC","10/4/2014","7/1/2017","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-10-04","1968-11-10","2017-07-01",39,"Individual Contributor",55000.0,0.0
101440,"Judith","Jenkins","female","3753 New Street","Eugene","OR","Oregon","97401","US","United States","8/22/1983",33,"American","White","Boulder","10/6/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-10-06","1983-08-22","2999-12-12",69,"Individual Contributor",93000.0,0.0
101441,"Tracy","Cruz","male","1120 Pearlman Avenue","Walpole","MA","Massachusetts","2081","US","United States","6/14/1997",19,"American","White","Boulder","10/6/2014","12/12/2999","Technology","Corporate","65000","USD","0.15","HR Manager","2014-10-06","1997-06-14","2999-12-12",28,"Individual Contributor",68000.0,0.0
101442,"Mildred","Noon","female","2694 Gambler Lane","Houston","TX","Texas","77060","US","United States","1/26/1998",19,"American","White","NYC","10/6/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-10-06","1998-01-26","2999-12-12",31,"Individual Contributor",51000.0,0.0
101443,"Richard","Snyder","male","705 Spring Avenue","Portland","PA","Pennsylvania","97205","US","United States","2/6/1996",21,"American","White","NYC","10/6/2014","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2014-10-06","1996-02-06","2999-12-12",71,"Manager",72000.0,0.0
101444,"Levi","Garza","male","60 Commerce Boulevard","Lincoln","NE","Nebraska","68501","US","United States","11/8/1965",51,"","Asian","NYC","10/11/2014","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2014-10-11","1965-11-08","2999-12-12",60,"Manager",76000.0,0.0
101445,"Lolita","Lukasik","female","1376 Wood Street","New Orleans","LA","Louisiana","70112","US","United States","9/12/1973",43,"American","Asian","Boulder","10/13/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-10-13","1973-09-12","2999-12-12",88,"Individual Contributor",94000.0,0.0
101446,"Jennifer","Laplante","female","3578 Stout Street","Camp Hill","PA","Pennsylvania","17011","US","United States","2/25/1992",25,"American","Two or More Races","NYC","10/13/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2014-10-13","1992-02-25","2999-12-12",61,"Senior",52000.0,0.0
101447,"Tim","Gonzales","male","2643 Rose Street","San Jose","CA","California","95113","US","United States","2/13/1997",20,"American","Asian","Boulder","10/13/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2014-10-13","1997-02-13","2999-12-12",40,"Senior",90000.0,0.0
101448,"Bruce","Martinez","male","2412 Davis Avenue","Fremont","CA","California","94539","US","United States","4/20/1997",20,"American","White","Boulder","10/13/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-10-13","1997-04-20","2999-12-12",18,"Individual Contributor",93000.0,0.0
101449,"Robert","Yates","male","3143 Philadelphia Avenue","Holladay","UT","Utah","84117","US","United States","12/27/1976",40,"American","White","Boulder","10/20/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-10-20","1976-12-27","2999-12-12",67,"Individual Contributor",94000.0,0.0
101450,"Brandon","Hughes","male","2510 Radford Street","Louisville","KY","Kentucky","40242","US","United States","2/9/1989",28,"","Asian","NYC","10/20/2014","12/12/2999","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2014-10-20","1989-02-09","2999-12-12",80,"Individual Contributor",63000.0,0.0
101451,"David","Hutson","male","772 Parrill Court","Laporte","IN","Indiana","46350","US","United States","6/18/1979",37,"","White","NYC","10/20/2014","1/22/2016","Corporate","Customer Service","55000","USD","0.20","Manager Customer Service","2014-10-20","1979-06-18","2016-01-22",1,"Manager",54000.0,0.0
101452,"Maria","Redmon","female","1799 Brentwood Drive","Austin","TX","Texas","78664","US","United States","1/13/1966",51,"","White","NYC","10/20/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2014-10-20","1966-01-13","2999-12-12",62,"Associate",60000.0,0.0
101453,"Irene","Hick","female","2661 Waterview Lane","Alamogordo","NM","New Mexico","88310","US","United States","4/3/1993",24,"American","White","NYC","10/20/2014","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2014-10-20","1993-04-03","2999-12-12",9,"Individual Contributor",53000.0,0.0
101454,"Richard","Woodley","male","1228 Geneva Street","New York","NY","New York","10007","US","United States","12/15/1987",29,"American","White","NYC","10/20/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-10-20","1987-12-15","2999-12-12",58,"Individual Contributor",58000.0,0.0
101455,"Jeffrey","McKenzie","male","2425 Mount Street","Bay Port","MI","Michigan","48720","US","United States","9/23/1972",44,"American","White","Boulder","10/20/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2014-10-20","1972-09-23","2999-12-12",64,"Senior",98000.0,0.0
101456,"Mary","Grossman","female","4168 Lucy Lane","Evansville","IN","Indiana","47708","US","United States","10/2/1978",38,"","Asian","NYC","10/27/2014","12/12/2999","Corporate","Marketing","80000","USD","0.20","Manager, Marketing","2014-10-27","1978-10-02","2999-12-12",44,"Manager",80000.0,0.0
101457,"Edward","Shiver","male","4268 Cody Ridge Road","Guymon","OK","Oklahoma","73942","US","United States","5/23/1987",29,"","White","NYC","10/27/2014","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2014-10-27","1987-05-23","2999-12-12",27,"Manager",73000.0,0.0
101458,"Kathryn","West","female","4765 Scheuvront Drive","Aurora","CO","Colorado","80014","US","United States","1/16/1978",39,"","White","NYC","10/27/2014","10/14/2015","Corporate","Marketing","80000","USD","0.20","Manager, Marketing","2014-10-27","1978-01-16","2015-10-14",4,"Manager",75000.0,0.0
101459,"Savannah","Smith","female","2401 Lost Creek Road","Northampton","PA","Pennsylvania","18067","US","United States","8/21/1975",41,"American","White","NYC","10/27/2014","12/12/2999","Corporate","Sales","75000","USD","0.20","Director, Sales","2014-10-27","1975-08-21","2999-12-12",39,"Director",72000.0,0.0
101460,"Rodney","Foster","male","4609 Mount Olive Road","Atlanta","GA","Georgia","30303","US","United States","1/1/1993",24,"American","White","Boulder","10/27/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-10-27","1993-01-01","2999-12-12",81,"Individual Contributor",98000.0,0.0
101461,"James","Winfield","male","2408 Central Avenue","Newark","NJ","New Jersey","7102","US","United States","6/14/1962",54,"American","White","Boulder","10/27/2014","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2014-10-27","1962-06-14","2999-12-12",90,"Director",95000.0,0.0
101462,"Gary","Frost","male","2355 Columbia Mine Road","Culloden","WV","West Virginia","25510","US","United States","6/3/1991",25,"American","White","NYC","11/3/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Manager Customer Service","2014-11-03","1991-06-03","2999-12-12",3,"Associate",60000.0,0.0
101463,"Susan","Gregory","female","2753 Burning Memory Lane","Doylestown","PA","Pennsylvania","18901","US","United States","1/29/1955",62,"","Asian","NYC","11/3/2014","1/5/2016","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-11-03","1955-01-29","2016-01-05",47,"Individual Contributor",55000.0,0.0
101464,"Charles","Ruiz","male","365 Linda Street","Fort Washington","PA","Pennsylvania","19034","US","United States","5/26/1966",50,"American","White","NYC","11/3/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-11-03","1966-05-26","2999-12-12",23,"Individual Contributor",56000.0,0.0
101465,"Crystal","Barrett","female","3608 Giraffe Hill Drive","Desoto","TX","Texas","75115","US","United States","7/10/1979",37,"American","White","Boulder","11/3/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-11-03","1979-07-10","2999-12-12",74,"Individual Contributor",94000.0,0.0
101466,"William","Ramirez","male","3613 Post Farm Road","Omaha","NE","Nebraska","68102","US","United States","3/12/1982",35,"American","White","Boulder","11/3/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-11-03","1982-03-12","2999-12-12",3,"Individual Contributor",94000.0,0.0
101467,"Geraldine","Anderson","female","304 Sugarfoot Lane","Lafayette","IN","Indiana","47095","US","United States","12/19/1992",24,"American","White","Boulder","11/3/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-11-03","1992-12-19","2999-12-12",91,"Individual Contributor",96000.0,0.0
101468,"Kevin","Collins","male","4219 Johnson Street","Raleigh","NC","North Carolina","27601","US","United States","9/16/1982",34,"","White","NYC","11/10/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2014-11-10","1982-09-16","2999-12-12",44,"Associate",58000.0,0.0
101469,"Eileen","Michaud","female","3844 Scenicview Drive","Presidio","TX","Texas","79845","US","United States","5/7/1954",63,"","White","NYC","11/10/2014","11/24/2015","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2014-11-10","1954-05-07","2015-11-24",48,"Individual Contributor",79000.0,0.0
101470,"James","Carillo","male","2485 Pooz Street","New Brunswick","NJ","New Jersey","8901","US","United States","2/7/1996",21,"American","White","NYC","11/10/2014","12/12/2999","Corporate","Sales","75000","USD","0.20","Regional Sales Manager","2014-11-10","1996-02-07","2999-12-12",9,"Manager",75000.0,0.0
101471,"Leah","Rogers","female","4394 Edington Drive","Fayetteville","GA","Georgia","30214","US","United States","4/4/1976",41,"American","Native Hawaiian or Pacific Islander","NYC","11/10/2014","10/16/2018","Corporate","Sales","75000","USD","0.15","Account Executive","2014-11-10","1976-04-04","2018-10-16",98,"Individual Contributor",73000.0,0.0
101472,"Rosetta","Gray","female","4931 Brookview Drive","Beaumont","TX","Texas","77708","US","United States","9/23/1961",55,"American","Asian","Boulder","11/10/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2014-11-10","1961-09-23","2999-12-12",62,"Senior",91000.0,0.0
101473,"Barbara","Blecha","female","368 Calico Drive","Nile","WA","Washington","98937","US","United States","3/31/1989",28,"American","White","Boulder","11/10/2014","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2014-11-10","1989-03-31","2999-12-12",16,"Director",96000.0,0.0
101474,"Ralph","Hightower","male","20 Dale Avenue","Kent","WA","Washington","98032","US","United States","3/8/1991",26,"","White","NYC","11/17/2014","10/8/2018","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2014-11-17","1991-03-08","2018-10-08",94,"Individual Contributor",83000.0,0.0
101475,"Ethel","Mora","female","3128 Grasselli Street","Merrimack","NH","New Hampshire","3054","US","United States","9/8/1985",31,"","Asian","NYC","11/17/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2014-11-17","1985-09-08","2999-12-12",19,"Senior",51000.0,0.0
101476,"Paulette","Barnes","female","3365 Leisure Lane","Thousand Oaks","CA","California","91362","US","United States","8/25/1973",43,"American","White","NYC","11/17/2014","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Manager","2014-11-17","1973-08-25","2999-12-12",16,"Individual Contributor",63000.0,0.0
101477,"Joan","Casella","female","4716 Stoney Lonesome Road","Williamsport","PA","Pennsylvania","17701","US","United States","2/12/1965",52,"American","Hispanic or Latino","NYC","11/17/2014","12/12/2999","Corporate","Sales","75000","USD","0.10","Associate, Sales","2014-11-17","1965-02-12","2999-12-12",21,"Associate",70000.0,0.0
101478,"Vaughn","Vanhoose","male","2977 Lochmere Lane","Glastonbury","CT","Connecticut","6033","US","United States","11/7/1989",27,"American","White","Boulder","11/17/2014","12/12/2999","Technology","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2014-11-17","1989-11-07","2999-12-12",56,"Individual Contributor",77000.0,0.0
101479,"Roger","Hickok","male","1962 Southern Street","Levittown","NY","New York","11756","US","United States","1/1/1985",32,"","Asian","Boulder","11/17/2014","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2014-11-17","1985-01-01","2999-12-12",18,"Director",98000.0,0.0
101480,"Ernest","Swenson","male","373 Frum Street","Nashville","TN","Tennessee","37211","US","United States","9/5/1958",58,"American","White","Boulder","11/17/2014","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2014-11-17","1958-09-05","2999-12-12",19,"Director",95000.0,0.0
101481,"James","Taylor","male","1654 Blair Court","Spickard","MO","Missouri","64679","US","United States","8/3/1972",44,"American","White","Boulder","11/17/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-11-17","1972-08-03","2999-12-12",42,"Individual Contributor",92000.0,0.0
101482,"Beverly","Tobias","female","3817 Hog Camp Road","Summit","IL","Illinois","60501","US","United States","11/28/1958",58,"","Hispanic or Latino","NYC","11/24/2014","12/12/2999","Corporate","Sales","75000","USD","0.10","Associate, Sales","2014-11-24","1958-11-28","2999-12-12",53,"Associate",74000.0,0.0
