EmployeeID,First_Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Age,Ethnicity,Office,Start_Date,Termination_Date,Office_Type,Department,Salary,Currency,Bonus_pct,Job_title,DOB,level,New_Salary,Active Status
100868,Mary,Gibbons,female,2052 Woodland Avenue,Slidell,LA,Louisiana,70458,US,United States,34,White,NYC,5/13/2013,1/22/2018,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,7/30/1986,Associate,54000,0
100869,Ruby,Highland,female,2836 New York Avenue,Fort Worth,TX,Texas,76147,US,United States,25,White,NYC,5/13/2013,12/12/2999,Corporate,Sales,75000,USD,0.2,"Director, Sales",2/24/1995,Director,76000,1
100870,Kyle,Reynolds,male,1705 Nancy Street,Hillsborough,NC,North Carolina,27278,US,United States,38,White,NYC,5/13/2013,12/12/2999,Corporate,Sales,75000,USD,0.2,"Director, Sales",8/24/1982,Director,78000,1
100871,Jennifer,Romero,female,329 Mutton Town Road,Longview,WA,Washington,98632,US,United States,61,Asian,Boulder,5/13/2013,5/14/2014,Technology,Technology,95000,USD,0.15,Software Engineer,12/7/1959,Individual Contributor,95000,0
100872,Thomas,Clifford,male,1131 Bird Street,Silver City,NM,New Mexico,88061,US,United States,50,Hispanic or Latino,Boulder,5/13/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,6/14/1970,Senior,99000,1
100873,Nikolai,Wathne,male,Fjordgaten 221,TNSBERG,,,3125,NO,Norway,23,,Oslo,5/13/2013,4/8/2014,Technology,Technology,536000,NOK,0.2,"Director, Engineering",10/14/1997,Director,540000,0
100874,Elizabeth,Hawkins,female,4461 Public Works Drive,Chattanooga,TN,Tennessee,37421,US,United States,41,White,NYC,5/20/2013,12/12/2999,Corporate,Corporate,65000,USD,0.15,FP&A Analyst,11/20/1979,Individual Contributor,69000,1
100875,Linda,Marshall,female,471 Golf Course Drive,Laurel,VA,Virginia,20707,US,United States,47,Black or African American,NYC,5/20/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,2/27/1973,Manager,56000,1
100876,Jessica,Brannum,female,455 O Conner Street,Ocean Springs,MS,Mississippi,39564,US,United States,57,White,NYC,5/20/2013,12/12/2999,Corporate,Sales,75000,USD,0.15,Sales Team Lead,2/6/1963,Individual Contributor,77000,1
100877,Alvin,Johnson,male,4850 Eagles Nest Drive,Weaverville,CA,California,96093,US,United States,65,Asian,Boulder,5/20/2013,7/28/2017,Technology,Technology,95000,USD,0.15,Software Engineer,9/8/1955,Individual Contributor,93000,0
100878,Mabel,Kelly,female,4219 Leisure Lane,Simi Valley,CA,California,93065,US,United States,38,Asian,Boulder,5/20/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,5/14/1982,Senior,96000,1
100879,Shari,Garretson,female,502 Ingram Street,Dayton,OH,Ohio,45402,US,United States,41,White,Boulder,5/20/2013,5/1/2017,Technology,Technology,95000,USD,0.2,"Director, Engineering",7/9/1979,Director,99000,0
100880,David,Delgado,male,2107 Victoria Street,Deerfield,IL,Illinois,60015,US,United States,49,Asian,Boulder,5/20/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,8/22/1971,Individual Contributor,99000,1
100881,Jonna,Williams,female,2185 Dawson Drive,Louisville,KY,Kentucky,40299,US,United States,23,White,Boulder,5/20/2013,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",7/26/1997,Director,97000,1
100882,Mathew,Abbott,male,2777 Ingram Street,Sidney,OH,Ohio,45365,US,United States,44,Asian,Boulder,5/27/2013,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",5/17/1976,Director,100000,1
100883,James,Maynard,male,3350 School Street,Washington,DC,Washington DC,20005,US,United States,52,Asian,Boulder,5/27/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,1/14/1968,Senior,98000,1
100884,Miriam,Patterson,female,752 Butternut Lane,Centralia,IL,Illinois,62801,US,United States,44,White,Boulder,5/27/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,1/1/1976,Individual Contributor,98000,1
100885,Preston,Stokes,male,1644 Aaron Smith Drive,Harrisburg,PA,Pennsylvania,17101,US,United States,54,Black or African American,NYC,6/3/2013,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,9/18/1966,Individual Contributor,78000,1
100886,Susan,Whiting,female,2887 Chipmunk Lane,Seattle,WA,Washington,98101,US,United States,62,White,Boulder,6/3/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,10/4/1958,Individual Contributor,94000,1
100887,Brian,Crockett,male,2626 Raccoon Run,Seattle,WA,Washington,98109,US,United States,51,White,Boulder,6/3/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,8/26/1969,Individual Contributor,96000,1
100888,Terry,Pelzer,male,1061 Murry Street,Chesapeake,VA,Virginia,23321,US,United States,60,Black or African American,Boulder,6/3/2013,10/28/2016,Technology,Technology,95000,USD,0.15,Senior Software Engineer,1/3/1960,Senior,90000,0
100889,Daniel,Mullet,male,3794 George Street,Gainesville,FL,Florida,32601,US,United States,31,Asian,NYC,6/10/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,7/2/1989,Individual Contributor,52000,1
100890,Kenneth,Boucher,male,1829 Dovetail Drive,Barrington,IL,Illinois,60010,US,United States,31,White,NYC,6/10/2013,3/7/2017,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,6/13/1989,Manager,51000,0
100891,Marivel,Matney,female,2321 Honeysuckle Lane,Seattle,WA,Washington,98119,US,United States,46,White,NYC,6/10/2013,12/12/2999,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,3/3/1974,Individual Contributor,85000,1
100892,Jeannine,Chipps,female,4386 Thunder Road,Palo Alto,CA,California,94301,US,United States,31,Hispanic or Latino,NYC,6/10/2013,11/4/2016,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,9/28/1989,Individual Contributor,80000,0
100893,Katherine,Wilton,female,4065 Hill Haven Drive,Waco,TX,Texas,76706,US,United States,52,White,Boulder,6/10/2013,1/12/2018,Technology,Technology,95000,USD,0.15,Software Engineer,7/14/1968,Individual Contributor,96000,0
100894,Thomas,Martin,male,4511 Hillside Street,Phoenix,AZ,Arizona,85034,US,United States,40,White,Boulder,6/10/2013,10/9/2021,Technology,Technology,95000,USD,0.3,"VP, Technology",8/29/1980,VP,96000,1
100895,Victoria,Hemphill,female,857 Wright Court,Birmingham,AL,Alabama,35203,US,United States,47,White,Boulder,6/10/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,1/2/1973,Individual Contributor,91000,1
100896,Anthony,Case,male,3934 Harter Street,Tipp City,OH,Ohio,45371,US,United States,61,Asian,NYC,6/17/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Manager Customer Service,5/22/1959,Manager,57000,1
100897,Michelle,Axford,female,3849 Philadelphia Avenue,Riverton,UT,Utah,84065,US,United States,59,Asian,NYC,6/17/2013,12/12/2999,Corporate,Corporate,65000,USD,0.15,Coordinator,9/29/1961,Individual Contributor,63000,1
100898,Timothy,Larsen,male,1404 Patton Lane,Raleigh,NC,North Carolina,27603,US,United States,60,White,NYC,6/17/2013,11/14/2014,Corporate,Customer Service,55000,USD,0.15,Account Manager,1/8/1960,Individual Contributor,55000,0
100899,Thomas,Miller,male,3 Brownton Road,Greenwood,MS,Mississippi,38930,US,United States,28,White,Boulder,6/17/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,9/22/1992,Senior,96000,1
100900,Deborah,Medina,female,3301 Station Street,Austin,TX,Texas,78756,US,United States,56,White,Boulder,6/17/2013,11/9/2015,Technology,Technology,95000,USD,0.15,Software Engineer,4/26/1964,Individual Contributor,93000,0
100901,Mark,Lutz,male,856 Saint Marys Avenue,Syracuse,NY,New York,13202,US,United States,25,Asian,Boulder,6/17/2013,6/2/2016,Technology,Technology,95000,USD,0.15,Software Engineer,8/7/1995,Individual Contributor,100000,0
100902,Mary,Hart,female,2463 Cedarstone Drive,Maumee,OH,Ohio,43537,US,United States,51,Asian,Boulder,6/17/2013,9/12/2021,Technology,Technology,95000,USD,0.15,Software Engineer,10/24/1969,Individual Contributor,99000,1
100903,Ronald,Parodi,male,1677 Woodland Drive,Sioux City,IA,Iowa,51101,US,United States,33,White,Boulder,6/17/2013,11/1/2016,Technology,Technology,95000,USD,0.15,Software Engineer,6/11/1987,Individual Contributor,95000,0
100904,Peter,Carpenter,male,624 Clay Lick Road,Denver,CO,Colorado,80231,US,United States,26,White,Boulder,6/17/2013,3/25/2018,Technology,Technology,95000,USD,0.2,"Director, Engineering",5/13/1994,Director,90000,0
100905,George,Cary,male,3314 Nixon Avenue,Limestone,TN,Tennessee,37681,US,United States,28,Hispanic or Latino,Boulder,6/17/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,3/15/1992,Senior,94000,1
100906,Arthur,Leeman,male,987 Rodney Street,Ware,MO,Missouri,63050,US,United States,25,Asian,NYC,6/24/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,2/17/1995,Individual Contributor,59000,1
100907,Brian,Bates,male,2502 Hurry Street,Roanoke,VA,Virginia,24012,US,United States,33,White,NYC,6/24/2013,12/12/2999,Corporate,Corporate,65000,USD,0.15,Coordinator,11/12/1987,Individual Contributor,63000,1
100908,Emma,Boswell,female,194 Russell Street,North Billerica,MA,Massachusetts,1862,US,United States,25,White,NYC,6/24/2013,10/15/2014,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,1/18/1995,Associate,59000,0
100909,Trista,Pina,female,4230 Goldleaf Lane,Wayne,NJ,New Jersey,7477,US,United States,42,Asian,Boulder,6/24/2013,9/29/2019,Technology,Technology,95000,USD,0.15,Software Engineer,8/10/1978,Individual Contributor,97000,0
100910,David,Walsh,male,3918 Cherry Ridge Drive,East Aurora,NY,New York,14052,US,United States,31,Hispanic or Latino,Boulder,6/24/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,2/3/1989,Senior,95000,1
100911,Dorothy,Bradley,female,4831 Haymond Rocks Road,Eugene,OR,Oregon,97401,US,United States,36,White,NYC,7/1/2013,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,2/7/1984,Individual Contributor,76000,1
100912,David,Nathan,male,1151 Crosswind Drive,Bowling Green,KY,Kentucky,42101,US,United States,56,White,NYC,7/1/2013,12/12/2999,Corporate,Sales,75000,USD,0.2,"Director, Sales",3/27/1964,Director,75000,1
100913,Stacey,Anderson,female,1826 Denver Avenue,Riverside,CA,California,92507,US,United States,27,White,NYC,7/1/2013,5/14/2021,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,3/15/1993,Associate,57000,1
100914,Robert,Ashley,male,3077 Freed Drive,Copperopolis,CA,California,95228,US,United States,53,White,Boulder,7/1/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,1/31/1967,Senior,90000,1
100915,Harold,Puente,male,2829 Heron Way,Milwaukie,OR,Oregon,97222,US,United States,59,Hispanic or Latino,Boulder,7/1/2013,7/28/2017,Technology,Technology,95000,USD,0.15,Senior Software Engineer,4/3/1961,Senior,99000,0
100916,Alfred,Dunlap,male,4697 Virginia Street,Chicago,IL,Illinois,60618,US,United States,58,White,Boulder,7/1/2013,8/14/2017,Technology,Technology,95000,USD,0.15,Software Engineer,6/24/1962,Individual Contributor,95000,0
100917,Margie,Diaz,female,1251 Chapel Street,Houston,TX,Texas,77002,US,United States,41,Asian,NYC,7/8/2013,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,2/15/1979,Individual Contributor,78000,1
100918,John,Hurdle,male,1127 Terra Cotta Street,Remer,MN,Minnesota,56672,US,United States,58,White,Boulder,7/8/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,10/29/1962,Individual Contributor,96000,1
100919,Adrian,Sandvik,male,Vrlesands Bakgate 11,MOSS,,,1531,NO,Norway,37,,Oslo,7/8/2013,5/3/2021,Technology,Technology,536000,NOK,0.15,Senior Software Engineer,12/1/1983,Senior,535000,1
100920,Marketta,Hoffman,female,4684 Aaron Smith Drive,Waynesboro,PA,Pennsylvania,17268,US,United States,49,Asian,NYC,7/15/2013,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,7/22/1971,Individual Contributor,73000,1
100921,Edward,Hopkins,male,3693 Ash Street,Dallas,TX,Texas,75212,US,United States,44,White,NYC,7/15/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,10/3/1976,Individual Contributor,53000,1
100922,Caitlin,Gonzales,female,4675 Clifford Street,Concord,CA,California,94520,US,United States,35,White,NYC,7/15/2013,8/14/2018,Corporate,Sales,75000,USD,0.2,"Director, Sales",10/4/1985,Director,77000,0
100923,Ronald,Seymour,male,383 Hartland Avenue,Milwaukee,WI,Wisconsin,53202,US,United States,57,Asian,Boulder,7/15/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,12/31/1963,Individual Contributor,94000,1
100924,Catalina,Carone,female,4199 Wilkinson Street,Brentwood,TN,Tennessee,37027,US,United States,27,Asian,Boulder,7/15/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,2/10/1993,Senior,99000,1
100925,Warren,Reeves,male,3998 Cimmaron Road,Burbank,CA,California,91505,US,United States,50,White,Boulder,7/15/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/17/1970,Individual Contributor,95000,1
100926,Sebastian,Johannessen,male,Panveien 133,NTTERY,,,3121,NO,Norway,40,,Oslo,7/15/2013,12/12/2999,Technology,Technology,536000,NOK,0.15,Software Engineer,2/16/1980,Individual Contributor,540000,1
100927,Ann,Chavira,female,1480 Heliport Loop,Columbus,IN,Indiana,47201,US,United States,48,Asian,NYC,7/22/2013,4/17/2018,Corporate,Customer Service,55000,USD,0.15,Account Manager,10/21/1972,Individual Contributor,58000,0
100928,Clifford,Cale,male,1546 Pyramid Valley Road,Hills,IA,Iowa,52235,US,United States,57,White,NYC,7/22/2013,7/18/2017,Corporate,Corporate,65000,USD,0.15,"Specialist, Training and Development",11/13/1963,Individual Contributor,64000,0
100929,Janet,Lopes,female,2471 Cambridge Drive,Scottsdale,AZ,Arizona,85256,US,United States,48,White,NYC,7/22/2013,12/15/2015,Corporate,Sales,75000,USD,0.15,Account Executive,3/15/1972,Individual Contributor,77000,0
100930,Dorothy,Watson,female,387 Jewell Road,Minneapolis,MN,Minnesota,55402,US,United States,31,White,NYC,7/22/2013,1/31/2018,Corporate,Customer Service,55000,USD,0.15,Account Manager,12/14/1989,Individual Contributor,53000,0
100931,Kathy,Boyer,female,1589 Mattson Street,Forest Grove,OR,Oregon,97116,US,United States,44,Hispanic or Latino,NYC,7/22/2013,12/8/2019,Corporate,Marketing,80000,USD,0.15,Graphic Designer,4/23/1976,Individual Contributor,79000,0
100932,Lindsey,Holland,female,4765 Walt Nuzum Farm Road,Rochester,NY,New York,14608,US,United States,65,Asian,NYC,7/29/2013,1/16/2018,Corporate,Sales,75000,USD,0.1,"Associate, Sales",2/4/1955,Associate,79000,0
100933,Betty,Osburn,female,2613 Polk Street,Eloy,AZ,Arizona,85231,US,United States,27,Asian,NYC,7/29/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,12/18/1993,Individual Contributor,53000,1
100934,Jane,Berry,female,2782 Grove Avenue,Frederick,OK,Oklahoma,73542,US,United States,38,Asian,NYC,7/29/2013,12/12/2999,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,5/30/1982,Individual Contributor,82000,1
100935,Gus,Frasure,male,1645 Trymore Road,Delft,MN,Minnesota,56124,US,United States,55,Asian,Boulder,7/29/2013,3/13/2017,Technology,Technology,95000,USD,0.15,Senior Software Engineer,10/5/1965,Senior,98000,0
100936,Margaret,Sawyer,female,938 Poplar Avenue,San Diego,CA,California,92103,US,United States,52,Asian,Boulder,7/29/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,5/29/1968,Senior,90000,1
100937,Hanna,Dahl,female,Heireveien 137,MOSS,,,1529,NO,Norway,42,,Oslo,7/29/2013,12/12/2999,Technology,Technology,536000,NOK,0.15,Software Engineer,4/28/1978,Individual Contributor,537000,1
100938,Carl,Seaver,male,3684 Walt Nuzum Farm Road,Dansville,NY,New York,14437,US,United States,46,White,NYC,8/5/2013,11/7/2014,Corporate,Customer Service,55000,USD,0.2,"Director, Customer Service",1/8/1974,Director,59000,0
100939,Marissa,Gates,female,2881 Conifer Drive,Seattle,WA,Washington,98121,US,United States,44,White,NYC,8/5/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,4/25/1976,Associate,55000,1
100940,Ray,Jackson,male,4963 Butternut Lane,Metropolis,IL,Illinois,62960,US,United States,26,White,NYC,8/5/2013,8/7/2014,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,10/28/1994,Associate,50000,0
100941,Gladys,Lombard,female,254 Swick Hill Street,Houston,TX,Texas,77032,US,United States,41,White,Boulder,8/5/2013,9/18/2014,Technology,Technology,95000,USD,0.15,Software Engineer,4/1/1979,Individual Contributor,96000,0
100942,Charles,Norris,male,1717 Crim Lane,Dayton,OH,Ohio,45402,US,United States,26,Asian,NYC,8/12/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,12/11/1994,Senior,59000,1
100943,Joan,Zuber,female,1793 Hart Ridge Road,Saginaw,MI,Michigan,48607,US,United States,27,White,NYC,8/12/2013,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,7/2/1993,Individual Contributor,79000,1
100944,Jorge,Whitley,male,4838 Perry Street,Flint,MI,Michigan,48548,US,United States,60,White,NYC,8/12/2013,5/10/2017,Corporate,Customer Service,55000,USD,0.15,Account Manager,10/19/1960,Individual Contributor,56000,0
100945,Phillip,Webb,male,2086 Beech Street,Oakland,CA,California,94612,US,United States,45,White,NYC,8/12/2013,12/12/2999,Corporate,Corporate,65000,USD,0.3,"VP, Corporate",11/29/1975,VP,65000,1
100946,Billy,Rotter,male,3096 Koontz Lane,North Hollywood,CA,California,91605,US,United States,66,Asian,Boulder,8/12/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/10/1954,Individual Contributor,94000,1
100947,Daniel,Brown,male,401 Nutter Street,Lee S Summit,MO,Missouri,64063,US,United States,42,Black or African American,Boulder,8/12/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,5/26/1978,Senior,98000,1
100948,Maria,Isenberg,female,4117 Ingram Road,Winston Salem,NC,North Carolina,27101,US,United States,49,White,Boulder,8/12/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/31/1971,Individual Contributor,95000,1
100949,Heather,Brice,female,3105 Butternut Lane,Joppa,IL,Illinois,62953,US,United States,48,White,NYC,8/26/2013,3/14/2017,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,4/15/1972,Manager,52000,0
100950,Leah,Wise,female,287 Hawks Nest Lane,Saint Louis,MO,Missouri,63130,US,United States,26,White,NYC,8/26/2013,12/12/2999,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,12/26/1993,Individual Contributor,78000,1
100951,Debora,Griffin,female,1957 Meadow Lane,Oakland,CA,California,94612,US,United States,30,Asian,Boulder,8/26/2013,7/25/2014,Technology,Technology,95000,USD,0.15,Senior Software Engineer,12/21/1990,Senior,92000,0
100952,Robert,Alexander,male,655 Wakefield Street,Philadelphia,PA,Pennsylvania,19108,US,United States,37,White,Boulder,8/26/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,12/14/1983,Individual Contributor,91000,1
