EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity
100485,Dennis,Simpson,male,3369 Elk Street,Costa Mesa,CA,California,92627,US,United States,5/26/1972,44,,38,White
100486,Jennifer,Kim,female,3935 Rogers Street,Cincinnati,OH,Ohio,45202,US,United States,5/13/1955,62,,85,Hispanic or Latino
100487,Thomas,Cantrell,male,421 Hickory Lane,Beltsville,DC,Washington DC,20705,US,United States,3/6/1972,45,,78,Asian
100488,Lois,McMillan,female,2750 Mercer Street,Eau Claire,WI,Wisconsin,54701,US,United States,2/23/1975,42,,78,Asian
100489,Brenda,Corbeil,female,3070 Buena Vista Avenue,Springfield,OR,Oregon,97477,US,United States,9/20/1974,42,,45,White
100490,Eric,Moore,male,2603 Hidden Meadow Drive,Fort Totten,ND,North Dakota,58335,US,United States,7/27/1966,50,,82,Asian
100491,Ralph,Caruthers,male,3398 Candlelight Drive,Alvin,TX,Texas,77511,US,United States,12/4/1993,23,,50,White
100492,Willie,Orvis,male,3199 Parkway Drive,Phoenix,AZ,Arizona,85034,US,United States,10/4/1952,64,,60,Asian
100493,Zane,Whorton,male,2612 Sycamore Street,San Jose,CA,California,95131,US,United States,11/9/1976,40,,38,White
100494,Rose,Holyfield,female,2799 Oak Way,Omaha,NE,Nebraska,68111,US,United States,7/31/1968,48,,36,White
100495,Timothy,Higgins,male,622 Gladwell Street,Longview,TX,Texas,75604,US,United States,5/18/1988,28,,79,Asian
100496,Kathleen,Bryant,female,3848 Forest Drive,Mclean,VA,Virginia,22101,US,United States,8/22/1970,46,,26,White
100497,Eugene,Smith,male,935 Joes Road,Albany,NY,New York,12207,US,United States,1/1/1994,23,,53,Asian
100498,Juanita,Nuckolls,female,663 Illinois Avenue,Portland,OR,Oregon,97205,US,United States,12/17/1986,30,,68,Asian
100499,Jeffery,Britton,male,1473 University Street,Seattle,WA,Washington,98121,US,United States,2/12/1982,35,,88,Hispanic or Latino
100500,Ronald,Toland,male,2975 Cityview Drive,Exton,PA,Pennsylvania,19341,US,United States,4/27/1961,56,,3,White
100501,Thomas,Dozier,male,3725 Courtright Street,Milton,ND,North Dakota,58260,US,United States,4/7/1982,35,,2,White
100502,Terri,Westerman,female,1243 Villa Drive,Elkhart,IN,Indiana,46516,US,United States,9/20/1958,58,,73,Asian
100503,Luis,Elwell,male,4395 Granville Lane,Newark,NJ,New Jersey,07102,US,United States,4/30/1983,34,,84,Asian
100504,Jennifer,Vanderpool,female,4560 Southern Avenue,Urbandale,IA,Iowa,50322,US,United States,3/1/1989,28,,62,Asian
100505,Crystal,Flynn,female,2887 Hudson Street,Parsippany,NJ,New Jersey,07054,US,United States,4/26/1979,38,,29,White
100506,Clara,Leftwich,female,4297 Lightning Point Drive,Arlington,TN,Tennessee,38002,US,United States,1/6/1978,39,,96,Two or More Races
100507,Terry,Howington,male,4556 Cedarstone Drive,Cloverdale,OH,Ohio,45827,US,United States,12/1/1953,63,,41,White
100508,Timothy,Johnson,male,3662 Terra Cotta Street,Duluth,MN,Minnesota,55802,US,United States,7/27/1961,55,,63,Asian
100509,Margaret,Johnston,female,2089 Ottis Street,Oklahoma City,OK,Oklahoma,73102,US,United States,3/28/1987,30,,42,White
100510,Glenn,Howard,male,2743 Diamond Street,Asheville,NC,North Carolina,28801,US,United States,11/10/1975,41,,6,White
100511,Diane,Graham,female,4078 Central Avenue,Rochelle Park,NJ,New Jersey,07662,US,United States,11/19/1986,30,,4,White
100512,Adrienne,Salinas,female,2336 Trails End Road,Miami,FL,Florida,33176,US,United States,11/19/1963,53,,97,Two or More Races
100513,Jonathan,Elkins,male,3377 Ashwood Drive,Little Rock,IA,Iowa,51243,US,United States,7/25/1985,31,,75,Asian
100514,Deborah,Rhodes,female,4164 Ingram Street,Springfield,OH,Ohio,45501,US,United States,1/22/1980,37,,35,White
100515,Daniel,Pacheco,male,2517 Hood Avenue,Rancho Sante Fe,CA,California,92067,US,United States,10/10/1985,31,,13,White
100516,Kenneth,Allen,male,4753 Stonecoal Road,Norwalk,OH,Ohio,44857,US,United States,11/14/1973,43,,10,White
100517,Nestor,Quimby,male,56 Birch  Street,El Paso,TX,Texas,79930,US,United States,7/30/1952,64,,49,White
100518,Irma,Crawford,female,3863 Bridge Avenue,Port Barre,LA,Louisiana,70577,US,United States,12/6/1956,60,,46,White
100519,Ernesto,Morrell,male,2605 Jerry Dove Drive,Daniel Island,SC,South Carolina,29492,US,United States,10/15/1963,53,,40,White
100520,Louisa,Kohn,female,1783 Lowland Drive,Vernon Hills,IL,Illinois,60061,US,United States,6/27/1973,43,,18,White
100521,Irvin,Powell,male,4646 Thrash Trail,Corsicana,TX,Texas,75110,US,United States,10/22/1954,62,,57,Asian
100522,Margie,Diaz,female,1251 Chapel Street,Houston,TX,Texas,77002,US,United States,2/15/1979,38,,59,Asian
100523,Jasmin,Ross,female,4975 Central Avenue,Jersey City,NJ,New Jersey,07304,US,United States,1/12/1963,54,,35,White
100524,Annett,Shaffer,female,2739 Collins Street,Tampa,FL,Florida,33610,US,United States,5/5/1986,31,,69,Asian
100525,Jose,Hurd,male,3912 Wright Court,Seattle,WA,Washington,98161,US,United States,1/29/1969,48,,95,Black or African American
100526,Gerald,Lovell,male,3628 Lindale Avenue,Oakland,CA,California,94612,US,United States,3/28/1973,44,,95,Black or African American
100527,Jennifer,Estes,female,1646 Adams Drive,Giddings,TX,Texas,78942,US,United States,4/14/1978,39,,4,White
100528,Meaghan,Bennett,female,2723 Asylum Avenue,Stamford,CT,Connecticut,06901,US,United States,6/20/1970,46,,93,Black or African American
100529,Bernice,White,female,1580 Tenmile,Newport News,VA,Virginia,23601,US,United States,11/9/1956,60,,100,Native American or Alaska Native
100530,Margarita,Dexter,female,4294 Southside Lane,Los Angeles,CA,California,90044,US,United States,7/21/1975,41,,100,Native American or Alaska Native
100531,Michael,Hunter,male,1585 Locust Street,Leary,GA,Georgia,31762,US,United States,1/1/1980,37,,58,Asian
100532,Vicente,Spivey,male,4910 C Street,Bolton,MA,Massachusetts,01740,US,United States,7/19/1990,26,,93,Black or African American
100533,Raymond,Donato,male,4660 Brookside Drive,Birmingham,AL,Alabama,35205,US,United States,2/11/1957,60,,40,White
100534,Ralph,Harrison,male,1771 Augusta Park,Mount Airy,WV,West Virginia,21771,US,United States,11/2/1980,36,,49,White
100535,Terry,Pugh,male,724 Bond Street,Providence,RI,Rhode Island,02905,US,United States,1/21/1977,40,,40,White
100536,Edward,Shiver,male,4268 Cody Ridge Road,Guymon,OK,Oklahoma,73942,US,United States,5/23/1987,29,,44,White
100537,Gary,Smith,male,1016 North Street,Madison Heights,VA,Virginia,24572,US,United States,5/1/1992,25,,98,ERROR
100538,Wanda,Frazier,female,472 Grey Fox Farm Road,Humble,TX,Texas,77346,US,United States,3/19/1957,60,,3,White
100539,Jamie,Hodgson,female,2599 Bloomfield Way,West Enfield,ME,Maine,04493,US,United States,6/26/1956,60,,86,Hispanic or Latino
100540,Otto,Warner,male,616 Honeysuckle Lane,Aberdeen,WA,Washington,98520,US,United States,4/28/1979,38,,16,White
100541,Joseph,McCready,male,4054 Main Street,Bellevue,WA,Washington,98004,US,United States,9/29/1957,59,,23,White
100542,Richard,Mendez,male,1876 Shobe Lane,Denver,CO,Colorado,80202,US,United States,9/11/1982,34,,19,White
100543,Joshua,Beard,male,840 Cliffside Drive,Binghamton,NY,New York,13901,US,United States,10/27/1982,34,,79,Asian
100544,Michael,Odell,male,662 Pooh Bear Lane,Jonesville,SC,South Carolina,29353,US,United States,3/12/1983,34,,49,White
100545,Douglas,Mason,male,1510 Wood Street,Franklinton,LA,Louisiana,70438,US,United States,4/23/1975,42,,81,Asian
100546,Clifford,Russell,male,4705 Hickory Heights Drive,Baltimore,MD,Maryland,21201,US,United States,6/5/1958,58,,53,Asian
100547,Jerry,Lankford,male,4623 Lightning Point Drive,Memphis,TN,Tennessee,38110,US,United States,8/5/1970,46,,21,White
100548,Rhonda,Hall,female,1900 Cityview Drive,Glenolden,PA,Pennsylvania,19036,US,United States,11/18/1989,27,,41,White
100549,Tori,Simmons,female,3823 Timberbrook Lane,Fort Collins,CO,Colorado,80525,US,United States,12/6/1986,30,,88,Hispanic or Latino
100550,Robert,Anderson,male,2810 Red Bud Lane,Rochelle Park,NJ,New Jersey,07662,US,United States,1/4/1971,46,,14,White
100551,Maryann,Moore,female,4137 Hiddenview Drive,Cleveland,OH,Ohio,44106,US,United States,3/20/1971,46,,89,Hispanic or Latino
100552,Timmy,Jenkin,male,2331 Hart Country Lane,Columbus,GA,Georgia,31901,US,United States,3/25/1969,48,,2,White
100553,Stephanie,Baird,female,1472 Arbor Court,Casper,WY,Wyoming,82601,US,United States,12/21/1981,35,,45,White
100554,Dianne,Finnegan,female,645 Goldleaf Lane,Rochelle Park,NJ,New Jersey,07662,US,United States,5/16/1976,40,,62,Asian
100555,Robin,Carney,female,3724 Dawson Drive,Little Rock,AR,Arkansas,72118,US,United States,1/30/1970,47,,56,Asian
100556,James,Petersen,male,1965 Petunia Way,Birmingham,AL,Alabama,35203,US,United States,7/12/1985,31,,31,White
100557,Larry,Whiteside,male,4644 Twin Willow Lane,Wilmington,NC,North Carolina,28405,US,United States,3/16/1974,43,,74,Asian
100558,Lee,Thompson,male,3930 Bridge Street,Tulsa,OK,Oklahoma,74120,US,United States,11/28/1956,60,,12,White
100559,James,Sledge,male,3113 Bell Street,New York,NY,New York,10004,US,United States,7/11/1957,59,,96,Two or More Races
100560,Deborah,Lamphear,female,1503 Lawman Avenue,Falls Church,VA,Virginia,22042,US,United States,11/28/1991,25,,62,Asian
100561,Gwendolyn,Bateman,female,28 Turnpike Drive,Huntsville,AL,Alabama,35816,US,United States,1/26/1955,62,,60,Asian
100562,Kimberly,Hudson,female,3973 Farland Street,Wheeling,IL,Illinois,60090,US,United States,5/3/1980,37,,39,White
100563,Laura,Goodnight,female,1534 Oakmound Road,Chicago,IL,Illinois,60624,US,United States,12/4/1976,40,,62,Asian
100564,Joan,Zuber,female,1793 Hart Ridge Road,Saginaw,MI,Michigan,48607,US,United States,7/2/1993,23,,4,White
100565,Jonathan,Diaz,male,1700 Elsie Drive,Sioux Falls,SD,South Dakota,57102,US,United States,4/14/1966,51,,66,Asian
100566,Alex,Feathers,male,2278 Frank Avenue,Springfield,MA,Massachusetts,01103,US,United States,1/13/1982,35,,36,White
100567,David,Kenney,male,817 Kuhl Avenue,Gainesville,GA,Georgia,30501,US,United States,11/7/1956,60,,97,Two or More Races
100568,Mary,Barnes,female,1131 Friendship Lane,Santa Clara,CA,California,95054,US,United States,6/10/1957,59,,54,Asian
100569,Craig,Becker,male,1443 Cook Hill Road,Guilford,CT,Connecticut,06437,US,United States,7/25/1953,63,,79,Asian
100570,Daniel,Frederick,male,3473 Berkley Street,Philadelphia,PA,Pennsylvania,19108,US,United States,4/4/1969,48,,81,Asian
100571,Theodore,Robinson,male,1079 Dawson Drive,Crystal Springs,AR,Arkansas,71901,US,United States,8/19/1986,30,,24,White
100572,Nicholas,Sipe,male,3725 Seth Street,Valera,TX,Texas,76884,US,United States,1/25/1980,37,,59,Asian
100573,Mary,Binion,female,820 Stonepot Road,Newark,NJ,New Jersey,07102,US,United States,9/20/1973,43,,89,Hispanic or Latino
100574,Walton,Adams,male,3862 Rose Avenue,New Orleans,LA,Louisiana,70171,US,United States,6/18/1980,36,,5,White
100575,Edward,Ives,male,3429 Daffodil Lane,Mclean,VA,Virginia,22101,US,United States,7/20/1964,52,,80,Asian
100576,Brandie,Thomas,female,2071 Thorn Street,Casper,WY,Wyoming,82601,US,United States,6/7/1964,52,,100,Native American or Alaska Native
100577,Samuel,Hunter,male,1887 Riverwood Drive,Redding,CA,California,96001,US,United States,1/22/1970,47,,38,White
100578,Max,Williams,male,2363 Don Jackson Lane,Honolulu,HI,Hawaii,96826,US,United States,12/1/1986,30,,51,White
100579,Margaret,Miranda,female,955 Lauren Drive,Dodgeville,WI,Wisconsin,53533,US,United States,4/16/1967,50,,48,White
100580,Mollie,Huddleston,female,3607 Cambridge Drive,Phoenix,AZ,Arizona,85034,US,United States,11/14/1976,40,,72,Asian
100581,Jared,Watkins,male,3946 Clay Lick Road,Aurora,CO,Colorado,80010,US,United States,2/11/1967,50,,93,Black or African American
100582,Joan,Salazar,female,1582 Edington Drive,Smyrna,GA,Georgia,30082,US,United States,11/22/1958,58,,14,White
100583,Ralph,Capone,male,444 Duffy Street,Gary,IN,Indiana,46402,US,United States,10/22/1983,33,,34,White
100584,Patricia,Bonnet,female,2210 Armbrester Drive,Irvine,CA,California,92664,US,United States,10/26/1968,48,,5,White
100585,James,Privette,male,3014 Bates Brothers Road,Grove City,OH,Ohio,43123,US,United States,10/23/1952,64,,3,White
100586,Mary,Waite,female,4154 Tipple Road,Philadelphia,PA,Pennsylvania,19146,US,United States,4/11/1954,63,,47,White
100587,Troy,Renfro,male,1705 Sharon Lane,South Bend,IN,Indiana,46635,US,United States,2/18/1965,52,,29,White
100588,Sherry,Galloway,female,899 Medical Center Drive,Port Charlotte,FL,Florida,33952,US,United States,2/6/1962,55,,52,White
100589,Shawna,Brown,female,4076 Cecil Street,Buffalo Grove,IL,Illinois,60089,US,United States,11/21/1958,58,,67,Asian
100590,Michael,Mulhern,male,4443 Bird Street,Vaughn,NM,New Mexico,88353,US,United States,10/7/1994,22,,91,Black or African American
100591,David,Wilson,male,3354 Hinkle Deegan Lake Road,Binghamton,NY,New York,13795,US,United States,3/29/1987,30,,3,White
100592,Elizabeth,Whitaker,female,1348 Duffy Street,South Bend,IN,Indiana,46601,US,United States,9/7/1964,52,,26,White
100593,Nancy,Allen,female,2074 Tavern Place,Wolf Summit,WV,West Virginia,26462,US,United States,12/24/1964,52,,17,White
100594,Margaret,Parker,female,2237 Mutton Town Road,Olympia,WA,Washington,98501,US,United States,10/19/1958,58,,65,Asian
100595,Randy,Parker,male,1570 Cimmaron Road,Buena Park,CA,California,90621,US,United States,2/12/1955,62,,53,Asian
100596,Robert,Higgins,male,2497 Marcus Street,Florence,AL,Alabama,35630,US,United States,5/11/1983,34,,36,White
100597,Jason,Hyde,male,2486 Franklin Avenue,Daytona Beach,FL,Florida,32114,US,United States,12/24/1986,30,,59,Asian
100598,Maria,Redmon,female,1799 Brentwood Drive,Austin,TX,Texas,78664,US,United States,1/13/1966,51,,4,White
100599,Randall,Donaldson,male,3012 Wood Duck Drive,Iron Mountain,MI,Michigan,49801,US,United States,5/30/1968,48,,17,White
100600,Elizabeth,Hardy,female,1066 New Street,Lebanon,OR,Oregon,97355,US,United States,9/8/1981,35,,84,Asian
100601,Frank,Mendez,male,4912 Randolph Street,Mattapoisett,MA,Massachusetts,02739,US,United States,8/25/1991,25,,56,Asian
100602,Travis,Richardson,male,2605 Timber Oak Drive,Channing,TX,Texas,79018,US,United States,8/19/1977,39,,3,White
100603,Lela,Holmes,female,1161 Devils Hill Road,Jackson,MS,Mississippi,39211,US,United States,5/24/1981,35,,89,Hispanic or Latino
100604,Richard,Pearson,male,2012 Selah Way,North Adams,VT,Vermont,01247,US,United States,1/2/1981,36,,66,Asian
100605,Michael,Zeigler,male,1217 Sweetwood Drive,Boulder,CO,Colorado,80302,US,United States,12/29/1972,44,,12,White
100606,Marian,Palma,female,214 Brannon Avenue,Jacksonville,FL,Florida,32207,US,United States,2/13/1960,57,,35,White
100607,Jeanette,Bigelow,female,899 Bruce Street,Saint Louis,MO,Missouri,63108,US,United States,2/19/1990,27,,17,White
100608,Johnathan,Lao,male,1694 Brown Avenue,Laurens,SC,South Carolina,29360,US,United States,3/25/1984,33,,6,White
100609,Catherine,Nelson,female,688 Burnside Court,Phoenix,AZ,Arizona,85012,US,United States,1/14/1972,45,,68,Asian
100610,Becky,Brousseau,female,4178 Longview Avenue,Forest Hills,NY,New York,11375,US,United States,5/21/1977,39,,85,Hispanic or Latino
100611,Chester,Novak,male,3896 Layman Court,Atlanta,GA,Georgia,30308,US,United States,2/1/1974,43,,65,Asian
100612,Roy,Henson,male,2412 Norman Street,Irvine,CA,California,92614,US,United States,4/27/1982,35,,83,Asian
100613,James,Myers,male,2095 McKinley Avenue,Denver,CO,Colorado,80014,US,United States,4/6/1976,41,,36,White
100614,Julio,Kiser,male,1399 Lady Bug Drive,Brooklyn,NY,New York,11230,US,United States,7/7/1958,58,,40,White
100615,Valerie,Kinsey,female,4921 Cottonwood Lane,Grand Rapids,MI,Michigan,49503,US,United States,9/10/1976,40,,46,White
100616,Joe,Emrick,male,3019 Arron Smith Drive,Waimanalo,HI,Hawaii,96795,US,United States,12/11/1961,55,,22,White
100617,Michelle,Beasley,female,4302 Byrd Lane,Grants,NM,New Mexico,87020,US,United States,10/16/1969,47,,92,Black or African American
100618,Justina,Patton,female,916 Diane Street,Atascadero,CA,California,93422,US,United States,12/17/1957,59,,79,Asian
100619,Mary,Soto,female,2898 Stoney Lane,Plano,TX,Texas,75074,US,United States,3/7/1972,45,,58,Asian
100620,Marissa,Gates,female,2881 Conifer Drive,Seattle,WA,Washington,98121,US,United States,4/25/1976,41,,16,White
100621,Jacqueline,Morris,female,493 Steele Street,Hinsdale,IL,Illinois,60521,US,United States,12/1/1971,45,,73,Asian
100622,Owen,Crume,male,2364 Radford Street,Louisville,KY,Kentucky,40242,US,United States,5/11/1993,24,,62,Asian
100623,Shirley,Osteen,female,2327 Nutter Street,Kansas City,MO,Missouri,64110,US,United States,6/12/1984,32,,74,Asian
100624,Gloria,Gray,female,4415 Libby Street,Playa Del Rey,CA,California,90291,US,United States,6/26/1963,53,,24,White
100625,Jean,White,female,4068 Hemlock Lane,Harlingen,TX,Texas,78550,US,United States,12/9/1973,43,,64,Asian
100626,Harold,Nguyen,male,867 Tavern Place,Martinsburg,WV,West Virginia,25401,US,United States,4/13/1953,64,,39,White
100627,James,Patterson,male,950 Indiana Avenue,Wahiawa,HI,Hawaii,96786,US,United States,11/20/1974,42,,41,White
100628,Essie,Dunagan,female,3079 Joanne Lane,Worcester,MA,Massachusetts,01610,US,United States,6/25/1955,61,,73,Asian
100629,Ernest,Smith,male,4384 Confederate Drive,East Syracuse,NY,New York,13057,US,United States,1/18/1976,41,,25,White
100630,Jennifer,Hoffman,female,1570 Holly Street,Davidson,NC,North Carolina,28036,US,United States,12/2/1966,50,,64,Asian
100631,Tina,Rosa,female,2071 Rhapsody Street,Eustis,FL,Florida,32726,US,United States,12/8/1991,25,,75,Asian
100632,Casey,Zuniga,male,1105 Concord Street,Charlotte,NC,North Carolina,28202,US,United States,8/30/1965,51,,81,Asian
100633,Barbara,Larsen,female,1204 Yorkshire Circle,Greenville,NC,North Carolina,27834,US,United States,6/30/1994,22,,46,White
100634,Solomon,Bramblett,male,4754 James Martin Circle,Columbus,OH,Ohio,43206,US,United States,7/5/1963,53,,10,White
100635,Charles,Smith,male,539 Oliver Street,Fort Worth,TX,Texas,76118,US,United States,2/27/1979,38,,51,White
100636,James,Browne,male,2986 Cimmaron Road,Los Angeles,CA,California,90017,US,United States,10/20/1989,27,,38,White
100637,Cassandra,Castrejon,female,4251 Ripple Street,Mcbrides,MI,Michigan,48852,US,United States,1/28/1966,51,,57,Asian
100638,Jay,Cervantez,male,2133 Blackwell Street,Red Devil,AK,Alaska,99656,US,United States,2/23/1971,46,,97,Two or More Races
100639,Mary,Frederick,female,1069 Cost Avenue,Adelphi,MD,Maryland,20783,US,United States,12/23/1967,49,,93,Black or African American
100640,Edwin,Cook,male,2153 Nelm Street,Beltsville,VA,Virginia,20705,US,United States,2/21/1991,26,,74,Asian
100641,Mary,Calzada,female,3497 Ocala Street,Orlando,FL,Florida,32822,US,United States,3/23/1980,37,,53,Asian
100642,Isabel,Justis,female,3539 Adams Drive,College Station,TX,Texas,77840,US,United States,5/6/1967,50,,68,Asian
