EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity,Office,Start Date,Termination Date,Changed
100155,Veronica,Wanamaker,female,94 McDowell Street,Cookeville,TN,Tennessee,38501,US,United States,5/23/1957,59,,45,White,NYC,10/29/2018,5/11/2021,
100156,Angle,Smith,female,3577 Elm Drive,New York,NY,New York,10013,US,United States,12/20/1983,33,,94,Black or African American,NYC,8/15/2016,8/14/2017,
100157,William,Young,male,3992 Brookview Drive,Beaumont,TX,Texas,77701,US,United States,3/31/1969,48,,81,Asian,Boulder,8/25/2014,,NYC to B
100158,Yvonne,Straughter,female,1618 Mulberry Lane,West Palm Beach,FL,Florida,33404,US,United States,6/3/1974,42,,8,White,NYC,3/23/2015,10/31/2017,
100159,Ellen,Thomas,female,4344 Arbor Court,Mountain View,WY,Wyoming,82939,US,United States,4/20/1974,43,,24,White,NYC,9/27/2010,,
100160,Patrick,Marsh,male,935 Long Street,Brooksville,FL,Florida,34601,US,United States,8/10/1952,64,,44,White,NYC,3/7/2011,,
100161,Stephanie,Clegg,female,1203 Fowler Avenue,Griffin,GA,Georgia,30224,US,United States,11/23/1980,36,,40,White,NYC,12/26/2016,,
100162,David,Vega,male,2455 Cook Hill Road,Guilford,CT,Connecticut,6437,US,United States,9/13/1977,39,,19,White,NYC,12/7/2009,,
100163,Bernard,Kwok,male,3565 Stonecoal Road,Toledo,OH,Ohio,43602,US,United States,11/13/1970,46,,89,Hispanic or Latino,NYC,5/29/2017,,
100164,Jane,Martin,female,3507 Warner Street,North Miami,FL,Florida,33161,US,United States,1/20/1979,38,,63,Asian,NYC,8/24/2009,,
100165,David,Oliveira,male,1437 School House Road,Meridian,MS,Mississippi,39301,US,United States,4/29/1959,58,,100,White,NYC,3/2/2015,,minority to white
100166,Donald,McGraw,male,3287 Water Street,Fremont,CA,California,94539,US,United States,5/4/1989,28,,55,Asian,Boulder,4/6/2015,,NYC to B
100167,Cindy,McDonnell,female,818 Broadcast Drive,Washington,VA,Virginia,20200,US,United States,10/15/1957,59,,29,White,NYC,11/2/2009,7/10/2012,
100168,Benjamin,Gambrell,male,644 Ingram Street,Dayton,OH,Ohio,45402,US,United States,12/22/1964,52,,90,Hispanic or Latino,NYC,3/5/2018,,
100169,Boris,Ramon,male,210 Cityview Drive,Eagleville,PA,Pennsylvania,19403,US,United States,8/8/1966,50,,14,White,NYC,3/7/2011,4/28/2011,
100170,Harold,White,male,4728 Abia Martin Drive,Selden,NY,New York,11784,US,United States,12/9/1962,54,,61,Asian,Boulder,1/22/2018,,NYC to B
100171,Stephen,Tran,male,387 Buckhannan Avenue,Camillus,NY,New York,13031,US,United States,5/23/1994,22,,75,Asian,Boulder,7/4/2016,12/30/2019,NYC to B
100172,Katherine,Motta,female,1966 Bobcat Drive,Washington,MD,Maryland,20005,US,United States,4/17/1987,30,,76,Asian,NYC,5/14/2012,12/29/2016,
100173,Patti,Ash,female,1182 Tipple Road,Philadelphia,PA,Pennsylvania,19146,US,United States,8/28/1992,24,,25,White,NYC,5/25/2009,,
100174,Timothy,Medina,male,4002 Concord Street,Troutman,NC,North Carolina,28166,US,United States,5/18/1988,28,,61,Asian,Boulder,10/22/2018,4/4/2022,NYC to B
100175,Gerard,Chavez,male,2486 Upton Avenue,Brewer,ME,Maine,4412,US,United States,3/21/1978,39,,3,White,NYC,4/1/2013,,
100176,Frances,Goodwin,female,4312 Garfield Road,Seaton,IL,Illinois,61476,US,United States,12/1/1964,52,,19,White,NYC,4/21/2014,11/2/2017,
100177,Hubert,Little,male,4699 Jones Street,Arlington,TX,Texas,76010,US,United States,12/6/1962,54,,82,Asian,Boulder,12/29/2014,,NYC to B
100178,Jarrett,Williams,male,1483 Wolf Pen Road,San Mateo,CA,California,94403,US,United States,1/16/1957,60,,45,White,NYC,4/30/2018,,
100179,Gabriel,Sherman,male,1512 Ferrell Street,Tintah,MN,Minnesota,56583,US,United States,8/8/1963,53,,18,White,NYC,10/22/2012,,
100180,Loretta,Alaniz,female,88 Candlelight Drive,Houston,TX,Texas,77002,US,United States,4/7/1988,29,,80,Asian,NYC,9/18/2017,,
100181,Robin,Lee,female,3921 White Lane,Macon,GA,Georgia,31204,US,United States,5/18/1956,60,,60,Asian,NYC,2/8/2010,8/22/2013,
100182,Emily,Meyer,female,4944 Bicetown Road,New York,NY,New York,10013,US,United States,3/11/1975,42,,4,White,NYC,11/25/2013,,
100183,Matthew,Elliott,male,532 James Martin Circle,Columbus,OH,Ohio,43201,US,United States,12/20/1960,56,,42,White,NYC,4/20/2015,,
100184,Grace,Maldonado,female,1680 Hudson Street,Weehawken,NJ,New Jersey,7087,US,United States,1/25/1989,28,,70,Asian,NYC,5/18/2009,6/5/2013,
100185,Sandra,Stuart,female,1460 Finwood Road,Jackson,NJ,New Jersey,8537,US,United States,12/21/1965,51,,59,Asian,NYC,12/18/2017,,
100186,Stephen,Bent,male,4873 Williams Avenue,Palmdale,CA,California,93550,US,United States,9/22/1993,23,,85,Hispanic or Latino,NYC,9/8/2014,,
100187,Tracy,Welch,male,2173 Feathers Hooves Drive,Syosset,NY,New York,11791,US,United States,10/6/1955,61,,55,Asian,Boulder,2/4/2013,,NYC to B
100188,John,Edmond,male,3326 Golf Course Drive,Washington,VA,Virginia,20011,US,United States,12/23/1956,60,,73,Asian,Boulder,8/29/2011,2/2/2015,NYC to B
100189,Arnulfo,Van,male,4426 Austin Avenue,Omega,GA,Georgia,31775,US,United States,6/9/1992,24,,32,White,NYC,7/12/2010,,
100190,Lance,Nance,male,1780 Old House Drive,Johnstown,OH,Ohio,43031,US,United States,4/14/1989,28,,50,White,NYC,10/8/2012,,
100191,Wilbur,Figueredo,male,736 Adamsville Road,Laredo,TX,Texas,78040,US,United States,1/9/1962,55,,97,White,NYC,7/31/2017,,minority to white
100192,Jorge,Bell,male,2344 Hog Camp Road,Hickory Hills,IL,Illinois,60457,US,United States,12/21/1960,56,,92,Black or African American,NYC,2/2/2015,5/6/2015,
100193,Kathy,Haines,female,3724 Frum Street,Nashville,TN,Tennessee,37203,US,United States,4/28/1990,27,,96,White,NYC,11/9/2009,,minority to white
100194,Alexandra,Swanson,female,2150 Coulter Lane,Richmond,VA,Virginia,23231,US,United States,5/18/1957,59,,45,White,NYC,11/12/2018,,
100195,Ernesto,Castillo,male,1420 Coplin Avenue,Phoenix,AZ,Arizona,85040,US,United States,1/22/1969,48,,11,White,NYC,7/23/2012,,
100196,Woodrow,Aponte,male,4971 Hewes Avenue,Baltimore,MD,Maryland,21201,US,United States,9/14/1966,50,,96,White,NYC,9/20/2010,,minority to white
100197,Jimmy,Wilson,male,574 George Avenue,Mobile,AL,Alabama,36609,US,United States,1/2/1976,41,,3,White,NYC,9/17/2012,,
100198,Priscilla,Williams,female,1840 Elmwood Avenue,Phoenix,AZ,Arizona,85034,US,United States,2/13/1956,61,,56,Asian,NYC,12/12/2016,,
100199,David,Hutson,male,772 Parrill Court,Laporte,IN,Indiana,46350,US,United States,6/18/1979,37,,99,White,NYC,10/20/2014,1/22/2016,minority to white
100200,Melanie,Hurst,female,2751 Holden Street,San Diego,CA,California,92103,US,United States,1/23/1983,34,,1,White,NYC,7/27/2009,3/21/2012,
100201,Barry,Dupre,male,4789 Simpson Square,Glencoe,OK,Oklahoma,74032,US,United States,3/11/1995,22,,70,Asian,Boulder,1/2/2012,,NYC to B
100202,Justin,Bowman,male,4350 Rocket Drive,Minneapolis,MN,Minnesota,55406,US,United States,10/6/1963,53,,59,Asian,Boulder,2/25/2013,,NYC to B
100203,Gerald,Payne,male,4933 Arbutus Drive,Miami Springs,FL,Florida,33166,US,United States,8/14/1960,56,,49,White,NYC,7/16/2018,,
100204,William,Flood,male,2251 Michigan Avenue,Gibsonia,PA,Pennsylvania,15044,US,United States,8/13/1986,30,,40,White,NYC,4/26/2010,,
100205,Janet,Honea,female,2926 Benson Park Drive,Oklahoma City,OK,Oklahoma,73128,US,United States,7/1/1990,26,,23,White,NYC,4/20/2015,,
100206,Charlene,Marasco,female,1331 Deer Ridge Drive,Newark,NJ,New Jersey,7102,US,United States,12/22/1954,62,,3,White,NYC,2/8/2010,,
100207,Anna,McDonald,female,4659 Coburn Hollow Road,Reynolds,IL,Illinois,61279,US,United States,6/3/1966,50,,46,White,NYC,8/30/2010,,
100208,Jamal,Grinnell,male,547 Friendship Lane,Santa Clara,CA,California,95054,US,United States,10/13/1982,34,,80,Asian,Boulder,3/2/2015,7/13/2015,NYC to B
100209,Nancy,Taylor,female,4698 Granville Lane,Red Bank,NJ,New Jersey,7701,US,United States,1/31/1962,55,,69,Asian,NYC,7/23/2012,12/4/2015,
100210,Louis,Powell,male,328 Monroe Street,Houston,TX,Texas,77026,US,United States,11/2/1974,42,,97,White,NYC,10/19/2009,2/18/2013,minority to white
100211,David,Rice,male,4484 Pinewood Avenue,Sault Sainte Marie,MI,Michigan,49783,US,United States,1/2/1984,33,,50,White,NYC,1/21/2019,,
100212,Cathy,Monroe,female,1263 Ocello Street,San Diego,CA,California,92117,US,United States,2/9/1977,40,,54,Asian,NYC,1/14/2019,,
100213,Lilian,Oliveira,female,4901 Southern Avenue,Ware,MO,Missouri,63050,US,United States,11/8/1953,63,,97,Two or More Races,NYC,4/16/2012,,
100214,James,Haynes,male,1875 Losh Lane,Bellevue,PA,Pennsylvania,15202,US,United States,9/23/1966,50,,45,White,NYC,3/2/2015,12/13/2017,
100215,Rosalie,Fischer,female,1509 Perry Street,Carsonville,MI,Michigan,48419,US,United States,11/21/1964,52,,66,Asian,NYC,11/11/2013,,
100216,Lyle,Hein,male,4076 Gerald L. Bates Drive,Boston,MA,Massachusetts,2210,US,United States,8/8/1982,34,,79,Asian,Boulder,2/20/2017,,NYC to B
100217,Ella,Burkhalter,female,4042 Commerce Boulevard,Omaha,NE,Nebraska,68114,US,United States,7/16/1969,47,,93,Black or African American,NYC,12/5/2011,,
100218,Laura,Covington,female,3607 Beechwood Avenue,Newark,NJ,New Jersey,7102,US,United States,7/24/1976,40,,43,White,NYC,4/29/2013,,
100219,Jimmy,Johnson,male,1764 Broaddus Avenue,Hickman,KY,Kentucky,42050,US,United States,11/18/1980,36,,88,Hispanic or Latino,NYC,12/16/2013,,
100220,Frances,Chandler,female,1919 Jerry Dove Drive,Darlington,SC,South Carolina,29532,US,United States,4/17/1970,47,,84,Asian,NYC,9/28/2015,6/17/2016,
100221,Quinton,Delano,male,2168 Chandler Drive,Springfield,MO,Missouri,65806,US,United States,10/31/1994,22,,70,Asian,Boulder,4/16/2018,8/17/2022,NYC to B
100222,Debra,Griffin,female,2902 Wolf Pen Road,San Jose,CA,California,95134,US,United States,12/25/1974,42,,69,Asian,NYC,3/5/2012,,
100223,Jack,Williams,male,330 Patterson Road,Brooklyn,NY,New York,11209,US,United States,10/29/1979,37,,85,Hispanic or Latino,NYC,9/5/2016,7/16/2020,
100224,Darlene,Archer,female,4915 Deercove Drive,Plano,TX,Texas,75074,US,United States,5/23/1988,28,,5,White,NYC,6/19/2017,9/4/2018,
100225,Carl,Seaver,male,3684 Walt Nuzum Farm Road,Dansville,NY,New York,14437,US,United States,1/8/1974,43,,51,White,NYC,8/5/2013,11/7/2014,
100226,Angela,Burnside,female,2680 Joyce Street,Quitman,AL,Alabama,39355,US,United States,9/3/1989,27,,32,White,NYC,3/14/2016,9/20/2019,
100227,Shelly,Lucas,female,4279 Glendale Avenue,Los Angeles,CA,California,90017,US,United States,4/18/1972,45,,5,White,NYC,10/5/2009,,
100228,Trina,Colvin,female,4747 South Street,Midland,TX,Texas,79701,US,United States,11/6/1974,42,,92,Black or African American,NYC,2/1/2016,7/21/2016,
100229,Juanita,Johnson,female,4148 Maple Street,Irvine,CA,California,92664,US,United States,3/22/1980,37,,56,Asian,NYC,5/23/2016,5/25/2017,
100230,Jerald,Zimmerman,male,634 Musgrave Street,Oklahoma City,OK,Oklahoma,73107,US,United States,12/24/1972,44,,9,White,NYC,7/9/2018,12/22/2022,
100231,Marguerite,Clayton,female,1071 Parrill Court,Chicago,IN,Indiana,60631,US,United States,6/23/1979,37,,58,Asian,NYC,8/16/2010,,
100232,Edna,Smith,female,234 Oakmound Road,Chicago,IL,Illinois,60605,US,United States,1/23/1963,54,,13,White,NYC,11/2/2015,7/15/2016,
100233,Hazel,Anderson,female,4135 Walnut Avenue,Almo,ID,Idaho,83312,US,United States,7/5/1981,35,,40,White,NYC,8/15/2011,,
100234,Marni,Musial,female,4201 South Street,Midland,TX,Texas,79701,US,United States,2/27/1961,56,,44,White,NYC,3/26/2012,,
100235,Michael,Findley,male,1870 New Creek Road,Huntsville,AL,Alabama,35816,US,United States,11/22/1954,62,,99,White,NYC,4/4/2016,,minority to white
100236,Patricia,Wofford,female,2014 Pine Garden Lane,Atlanta,GA,Georgia,30339,US,United States,7/26/1991,25,,21,White,NYC,4/23/2012,2/10/2016,
100237,Michael,Ross,male,1492 Scenic Way,Elliott,IL,Illinois,60936,US,United States,10/16/1959,57,,67,Asian,Boulder,7/16/2018,11/3/2020,NYC to B
100238,Brandon,Boser,male,499 Tipple Road,Morrisville,PA,Pennsylvania,19067,US,United States,8/3/1958,58,,61,Asian,Boulder,6/22/2015,,NYC to B
100239,Millicent,Glaze,female,2616 Trails End Road,Deerfield Beach,FL,Florida,33442,US,United States,3/21/1959,58,,49,White,NYC,1/9/2017,3/7/2018,
100240,Rita,Thomas,female,1009 Straford Park,Lexington,KY,Kentucky,40509,US,United States,11/13/1983,33,,26,White,NYC,4/30/2012,5/7/2015,
100241,Edward,Barry,male,933 Trainer Avenue,Peoria,IL,Illinois,61602,US,United States,3/21/1995,22,,16,White,NYC,8/17/2015,,
100242,Larry,Perkins,male,2250 Airplane Avenue,Middletown,CT,Connecticut,6457,US,United States,11/18/1964,52,,84,Asian,Boulder,4/18/2016,8/21/2020,NYC to B
100243,Marie,Rhodes,female,2917 Camden Street,Reno,NV,Nevada,89501,US,United States,3/13/1953,64,,72,Asian,NYC,11/14/2011,,
100244,Virginia,Holcomb,female,851 Roguski Road,Shreveport,LA,Louisiana,71101,US,United States,9/28/1971,45,,22,White,NYC,1/31/2011,,
100245,Joe,Miller,male,4105 Blane Street,Manchester,MO,Missouri,63011,US,United States,11/15/1964,52,,12,White,NYC,11/19/2018,5/20/2019,
100246,Patricia,Pagan,female,822 Ray Court,Lumberton,NC,North Carolina,28358,US,United States,3/8/1966,51,,77,Asian,NYC,8/3/2015,10/29/2015,
100247,Ora,Taylor,female,3867 New York Avenue,Dallas,TX,Texas,75204,US,United States,8/18/1989,27,,72,Asian,NYC,1/2/2017,,
100248,Shirley,Greaves,female,3240 Philadelphia Avenue,Murray,UT,Utah,84107,US,United States,2/7/1958,59,,60,Asian,NYC,5/13/2013,,
100249,Amber,Jack,female,3443 Burwell Heights Road,Beaumont,TX,Texas,77701,US,United States,7/27/1969,47,,95,Black or African American,NYC,4/3/2017,,
100250,Frederick,Miller,male,4813 Clarence Court,Wilmington,NC,North Carolina,28401,US,United States,5/24/1984,32,,74,Asian,Boulder,1/8/2018,,NYC to B
100251,Denise,Matthew,female,4201 Deer Haven Drive,Greenville,SC,South Carolina,29601,US,United States,9/18/1967,49,,14,White,NYC,10/12/2009,5/30/2012,
100252,Magda,Woodyard,female,4575 Locust Street,Jacksonville,GA,Georgia,31544,US,United States,5/4/1974,43,,41,White,NYC,2/24/2014,8/26/2016,
100253,Toni,Stamper,female,4561 Henry Ford Avenue,Jenks,OK,Oklahoma,74037,US,United States,6/27/1969,47,,72,Asian,NYC,8/1/2011,,
100254,Leone,Archer,female,2592 Ridenour Street,Miami,FL,Florida,33179,US,United States,1/4/1983,34,,51,White,NYC,4/3/2017,,
100255,Gaylord,Stone,male,1352 Lost Creek Road,Portland,PA,Pennsylvania,97205,US,United States,7/16/1952,64,,12,White,NYC,12/13/2010,,
100256,David,Smith,male,2873 Hawks Nest Lane,Saint Louis,MO,Missouri,63123,US,United States,9/26/1975,41,,29,White,NYC,4/9/2018,,
100257,Maria,Church,female,2687 Hog Camp Road,Hillside,IL,Illinois,60162,US,United States,8/7/1960,56,,60,Asian,NYC,6/30/2014,10/25/2016,
100258,Wesley,Blessing,male,2992 Rosemont Avenue,Orlando,FL,Florida,32810,US,United States,1/3/1993,24,,36,White,NYC,8/17/2009,,
100259,Byron,Rauch,male,4759 Adamsville Road,Laredo,TX,Texas,78040,US,United States,7/9/1967,49,,14,White,NYC,6/7/2010,5/13/2011,
100260,Lisa,Dunbar,female,4539 Perine Street,Herndon,VA,Virginia,20170,US,United States,8/27/1983,33,,46,White,NYC,5/5/2014,,
100261,Grace,Avery,female,1365 Cooks Mine Road,Albuquerque,NM,New Mexico,87102,US,United States,5/15/1979,37,,80,Asian,NYC,1/30/2017,,
100262,Luis,Hernandez,male,4776 Melody Lane,Richmond,VA,Virginia,23224,US,United States,12/30/1982,34,,21,White,NYC,7/7/2014,,
100263,Edna,Davis,female,1444 Bond Street,Woonsocket,RI,Rhode Island,2895,US,United States,2/20/1978,39,,2,White,NYC,5/23/2016,11/3/2016,
100264,James,Kirby,male,692 Coffman Alley,Bowling Green,KY,Kentucky,42101,US,United States,10/9/1968,48,,43,White,NYC,7/4/2016,,
100265,Roger,Hickok,male,1962 Southern Street,Levittown,NY,New York,11756,US,United States,1/1/1985,32,,53,Asian,Boulder,11/15/2010,,NYC to B
100266,Phillip,Woodman,male,34 Locust Court,Long Beach,CA,California,90805,US,United States,6/21/1966,50,,53,Asian,Boulder,2/4/2013,,NYC to B
100267,Benny,Walker,male,1525 Crosswind Drive,Bowling Green,KY,Kentucky,42101,US,United States,8/31/1960,56,,13,White,NYC,7/31/2017,2/8/2019,
100268,Carmen,Bradley,female,784 Rubaiyat Road,Grand Rapids,MI,Michigan,49503,US,United States,5/18/1977,39,,35,White,NYC,6/18/2012,,
100269,John,Mercado,male,2749 Highland Drive,Appleton,WI,Wisconsin,54911,US,United States,4/26/1962,55,,52,White,NYC,11/15/2010,,
100270,Clifford,Cale,male,1546 Pyramid Valley Road,Hills,IA,Iowa,52235,US,United States,11/13/1963,53,,44,White,NYC,7/22/2013,7/18/2017,
100271,Russell,Lyda,male,898 Smith Street,Marlboro,MA,Massachusetts,1752,US,United States,8/9/1982,34,,25,White,NYC,3/2/2015,,
100272,Harold,Halsted,male,2852 Conaway Street,Bloomington,IN,Indiana,47408,US,United States,4/9/1994,23,,42,White,NYC,12/17/2012,,
100273,Deborah,Campbell,female,3576 Stoney Lonesome Road,Weatherly,PA,Pennsylvania,18255,US,United States,11/27/1956,60,,64,Asian,NYC,7/11/2011,,
100274,Donna,McAtee,female,1460 Lost Creek Road,Birdsboro,PA,Pennsylvania,19508,US,United States,1/1/1993,24,,26,White,NYC,2/19/2018,,
100275,Maria,McFarland,female,1905 Chandler Drive,Willard,MO,Missouri,65781,US,United States,3/1/1965,52,,64,Asian,NYC,1/27/2014,12/24/2014,
100276,Ruth,Chong,female,2391 McDonald Avenue,Orlando,FL,Florida,32803,US,United States,5/12/1975,42,,53,Asian,NYC,8/16/2010,,
100277,John,Allen,male,2642 Tennessee Avenue,Detroit,MI,Michigan,48219,US,United States,11/9/1986,30,,54,Asian,Boulder,5/22/2017,,NYC to B
100278,Maria,Hadley,female,4125 Brooke Street,Houston,TX,Texas,77020,US,United States,1/7/1966,51,,22,White,NYC,6/30/2014,,
100279,Michael,Cruz,male,106 Sunny Glen Lane,Cleveland,OH,Ohio,44109,US,United States,10/11/1993,23,,61,Asian,Boulder,7/21/2014,,NYC to B
100280,Andrea,Alvarez,female,3705 Ripple Street,Owendale,MI,Michigan,48754,US,United States,11/17/1971,45,,21,White,NYC,4/7/2014,,
100281,Marlene,Rigney,female,2032 Bridge Street,Tulsa,OK,Oklahoma,74115,US,United States,1/21/1972,45,,73,Asian,NYC,5/14/2012,8/5/2013,
100282,Cecelia,Price,female,3996 Broadway Avenue,Chattanooga,TN,Tennessee,37403,US,United States,1/9/1981,36,,75,Asian,NYC,11/18/2013,,
100283,Catherine,Clarkson,female,3724 Ruckman Road,Oklahoma City,OK,Oklahoma,73116,US,United States,9/19/1994,22,,41,White,NYC,2/11/2013,,
100284,Marion,Litten,female,2962 Caldwell Road,Waterport,NY,New York,14571,US,United States,4/27/1987,30,,23,White,NYC,5/16/2016,,
100285,Jay,Alvarez,male,1005 Dark Hollow Road,Madison,WI,Wisconsin,53718,US,United States,9/18/1961,55,,97,Two or More Races,NYC,5/29/2017,7/30/2019,
100286,Gilbert,Choe,male,288 Red Dog Road,Charlotte,NC,North Carolina,28202,US,United States,8/28/1972,44,,93,Black or African American,NYC,1/9/2017,,
100287,Casey,Buchan,male,948 Goldie Lane,Cincinnati,OH,Ohio,45202,US,United States,12/26/1987,29,,98,White,NYC,2/24/2014,12/8/2016,
100288,Joseph,Money,male,956 Ocala Street,Orlando,FL,Florida,32805,US,United States,3/30/1956,61,,27,White,NYC,6/11/2012,,
100289,Christina,Turner,female,633 Andell Road,Worthington,OH,Ohio,43085,US,United States,8/23/1971,45,,84,Asian,NYC,3/9/2015,,
100290,Harry,Dietrich,male,1979 College View,Saint Louis,IL,Illinois,63101,US,United States,5/6/1987,30,,44,White,NYC,11/5/2012,,
100291,Elizabeth,Baptiste,female,214 Sigley Road,Topeka,KS,Kansas,66607,US,United States,9/9/1965,51,,25,White,NYC,12/25/2017,9/14/2022,
100292,Clemente,McGuire,male,194 Woodbridge Lane,Detroit,MI,Michigan,48219,US,United States,1/3/1976,41,,47,White,NYC,10/30/2017,,
100293,Missy,Wessel,female,2819 Virginia Street,Elk Grove Village,IL,Illinois,60007,US,United States,4/29/1972,45,,94,Black or African American,NYC,10/31/2011,7/29/2015,
100294,Nelson,Grillo,male,3645 Coolidge Street,North Custer,MT,Montana,59024,US,United States,6/21/1993,23,,99,White,NYC,7/20/2009,,minority to white
100295,Craig,Bolin,male,827 Parkway Street,Barstow,CA,California,92311,US,United States,12/24/1953,63,,79,Asian,Boulder,2/8/2010,,NYC to B
100296,Jarod,Decastro,male,1202 Alpaca Way,Irvine,CA,California,92614,US,United States,1/6/1987,30,,58,Asian,Boulder,1/14/2013,12/24/2015,NYC to B
100297,Eden,Nero,female,3308 Hope Street,Portland,OR,Oregon,97209,US,United States,5/3/1975,42,,68,Asian,NYC,4/25/2011,8/5/2013,
100298,Randall,Mayberry,male,2084 Birch  Street,El Paso,TX,Texas,79936,US,United States,9/4/1969,47,,6,White,NYC,10/14/2013,,
100299,Deidre,Goss,female,3685 Nickel Road,Pasadena,CA,California,91101,US,United States,7/17/1967,49,,58,Asian,NYC,11/23/2009,5/13/2014,
100300,George,Ahart,male,3762 Crosswind Drive,Madisonville,KY,Kentucky,42431,US,United States,1/27/1995,22,,50,White,NYC,4/19/2010,,
100301,Kristen,Allen,female,1000 Tipple Road,Philadelphia,PA,Pennsylvania,19103,US,United States,9/30/1983,33,,36,White,NYC,11/30/2015,,
100302,Roger,Rogers,male,4758 Arlington Avenue,Maryville,TN,Tennessee,37801,US,United States,3/30/1970,47,,9,White,NYC,12/21/2015,,
100303,James,White,male,3541 Elm Drive,New York,NY,New York,10011,US,United States,5/6/1982,35,,65,Asian,Boulder,11/4/2013,5/5/2016,NYC to B
100304,Mario,Greenwood,male,1814 Emily Renzelli Boulevard,Monterey,CA,California,95940,US,United States,7/4/1965,51,,79,Asian,Boulder,1/30/2017,,NYC to B
100305,Fabian,Dunlop,male,4726 Clark Street,Brentwood,NY,New York,11717,US,United States,1/25/1986,31,,10,White,NYC,7/2/2018,11/19/2021,
